"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A_RV.Grand total","C2017_A_RV.American Indian or Alaska Native total","C2017_A_RV.Asian total","C2017_A_RV.Black or African American total","C2017_A_RV.Hispanic or Latino total","C2017_A_RV.Native Hawaiian or Other Pacific Islander total","C2017_A_RV.White total","C2017_A_RV.Two or more races total","C2017_A_RV.Race/ethnicity unknown total","C2017_A_RV.Nonresident alien total","IDX_C"
"135726","University of Miami","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","1","1","0","0","9","0","1","3","-2"
"137351","University of South Florida-Main Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","1","0","2","0","1","0","-2"
"139658","Emory University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","0","0","9","0","1","0","-2"
"139959","University of Georgia","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","0","1","0","9","0","1","0","-2"
"141574","University of Hawaii at Manoa","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","2","0","0","0","1","0","0","1","-2"
"144050","University of Chicago","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","0","0","8","0","1","1","-2"
"145637","University of Illinois at Urbana-Champaign","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","1","0","0","-2"
"151111","Indiana University-Purdue University-Indianapolis","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","1","0","0","1","0","0","0","-2"
"151351","Indiana University-Bloomington","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","0","0","1","0","13","0","0","0","-2"
"153603","Iowa State University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"153658","University of Iowa","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"155317","University of Kansas","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","5","0","0","2","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"159939","University of New Orleans","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","1","0","0","5","0","0","2","-2"
"160755","Tulane University of Louisiana","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"161253","University of Maine","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","3","1","1","0","3","0","2","1","-2"
"163259","University of Maryland, Baltimore","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","0","0","5","0","0","1","-2"
"163268","University of Maryland-Baltimore County","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"163286","University of Maryland-College Park","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","0","2","0","0","1","-2"
"163338","University of Maryland Eastern Shore","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"163453","Morgan State University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"164988","Boston University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","1","0","-2"
"166027","Harvard University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","28","0","8","0","2","0","10","0","1","7","-2"
"166629","University of Massachusetts-Amherst","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","1","1","-2"
"167358","Northeastern University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","1","0","-2"
"170976","University of Michigan-Ann Arbor","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","5","1","0","0","5","0","0","3","-2"
"171100","Michigan State University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","0","2","0","0","1","-2"
"174066","University of Minnesota-Twin Cities","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","1","0","0","1","0","10","2","0","4","-2"
"176372","University of Southern Mississippi","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","0","2","-2"
"179867","Washington University in St Louis","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","1","0","4","0","1","0","-2"
"180489","The University of Montana","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","1","0","0","1","0","5","0","0","0","-2"
"181428","University of Nebraska Medical Center","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","0","2","-2"
"182290","University of Nevada-Reno","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","6","0","1","0","-2"
"182670","Dartmouth College","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","-2"
"186131","Princeton University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","7","0","1","0","-2"
"186380","Rutgers University-New Brunswick","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","5","0","0","0","-2"
"190150","Columbia University in the City of New York","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","1","2","0","0","7","0","1","3","-2"
"190415","Cornell University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","1","0","5","0","0","3","-2"
"195030","University of Rochester","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","1","0","0","2","0","0","0","-2"
"196060","SUNY at Albany","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"196088","University at Buffalo","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"196097","Stony Brook University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"196103","SUNY College of Environmental Science and Forestry","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"198419","Duke University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","0","0","0","0","0","10","0","4","4","-2"
"199120","University of North Carolina at Chapel Hill","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","35","0","2","2","5","0","20","3","0","3","-2"
"199218","University of North Carolina Wilmington","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","1","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","0","2","-2"
"201645","Case Western Reserve University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","1","0","1","1","-2"
"201885","University of Cincinnati-Main Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"203517","Kent State University at Kent","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","1","0","0","0","6","0","1","1","-2"
"207388","Oklahoma State University-Main Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","3","0","0","2","-2"
"207500","University of Oklahoma-Norman Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","4","0","0","4","-2"
"212054","Drexel University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"213543","Lehigh University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","2","0","0","3","-2"
"215062","University of Pennsylvania","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","1","0","2","0","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","0","0","4","0","0","3","-2"
"217156","Brown University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","0","3","0","6","0","1","1","-2"
"218663","University of South Carolina-Columbia","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","1","1","0","5","1","0","2","-2"
"220862","University of Memphis","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","1","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","0","2","0","6","0","3","0","-2"
"221999","Vanderbilt University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","1","0","0","4","-2"
"224147","Texas A & M University-Corpus Christi","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","1","0","3","0","0","0","-2"
"227757","Rice University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"228723","Texas A & M University-College Station","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"228778","The University of Texas at Austin","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","1","0","0","2","0","0","3","-2"
"228796","The University of Texas at El Paso","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","0","0","-2"
"228909","University of North Texas Health Science Center","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","24","0","2","0","0","0","8","0","2","12","-2"
"230038","Brigham Young University-Provo","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"230728","Utah State University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","0","0","8","0","1","1","-2"
"231624","William & Mary","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","0","1","-2"
"232982","Old Dominion University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"234030","Virginia Commonwealth University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","1","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","17","0","2","0","0","0","11","0","0","4","-2"
"240444","University of Wisconsin-Madison","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","1","0","-2"
"240727","University of Wyoming","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","0","0","0","7","0","2","2","-2"
"243197","University of Puerto Rico-Mayaguez","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"243744","Stanford University","2017","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
