"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A_RV.Grand total","C2018_A_RV.American Indian or Alaska Native total","C2018_A_RV.Asian total","C2018_A_RV.Black or African American total","C2018_A_RV.Hispanic or Latino total","C2018_A_RV.Native Hawaiian or Other Pacific Islander total","C2018_A_RV.White total","C2018_A_RV.Two or more races total","C2018_A_RV.Race/ethnicity unknown total","C2018_A_RV.Nonresident alien total","IDX_C"
"126614","University of Colorado Boulder","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","1","0","4","1","1","3","-2"
"126818","Colorado State University-Fort Collins","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","0","0","0","12","0","1","0","-2"
"129020","University of Connecticut","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","1","0","0","2","0","1","3","129020"
"130794","Yale University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"130943","University of Delaware","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"131469","George Washington University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","1","0","3","0","4","0","0","1","-2"
"132903","University of Central Florida","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"134130","University of Florida","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","0","0","2","1","0","8","0","2","5","-2"
"135726","University of Miami","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","0","4","0","0","2","-2"
"137351","University of South Florida-Main Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"139658","Emory University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","1","0","5","0","0","0","-2"
"139959","University of Georgia","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","0","1","0","0","9","0","2","3","-2"
"141574","University of Hawaii at Manoa","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","0","0","2","0","0","0","-2"
"144050","University of Chicago","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","2","0","7","0","0","1","-2"
"145637","University of Illinois at Urbana-Champaign","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","1","0","0","0","4","0","0","0","-2"
"151111","Indiana University-Purdue University-Indianapolis","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","0","0","1","0","0","0","-2"
"151351","Indiana University-Bloomington","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","1","1","0","7","0","0","4","-2"
"153603","Iowa State University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","1","0","-2"
"153658","University of Iowa","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","4","0","0","2","-2"
"155317","University of Kansas","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","2","0","1","3","-2"
"157085","University of Kentucky","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","1","0","0","4","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"159939","University of New Orleans","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","2","0","0","5","0","1","1","-2"
"160755","Tulane University of Louisiana","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"161253","University of Maine","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","27","1","0","2","1","0","17","1","0","5","-2"
"163259","University of Maryland, Baltimore","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","1","0","0","5","0","1","0","-2"
"163268","University of Maryland-Baltimore County","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"163286","University of Maryland-College Park","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","1","0","0","1","0","0","1","-2"
"163338","University of Maryland Eastern Shore","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","1","0","0","0","1","0","2","-2"
"163453","Morgan State University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","4","0","0","1","0","0","1","-2"
"164988","Boston University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","0","0","7","0","1","1","-2"
"166027","Harvard University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","33","0","2","0","3","0","16","0","0","12","-2"
"166629","University of Massachusetts-Amherst","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","1","0","5","0","1","1","-2"
"167358","Northeastern University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","4","0","0","0","-2"
"170976","University of Michigan-Ann Arbor","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","26","1","2","3","1","0","9","1","1","8","-2"
"171100","Michigan State University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","2","0","0","0","1","0","0","2","-2"
"174066","University of Minnesota-Twin Cities","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","24","0","1","0","1","0","21","0","1","0","-2"
"176372","University of Southern Mississippi","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"179867","Washington University in St Louis","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","1","0","0","0","0","1","0","-2"
"180489","The University of Montana","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","0","1","-2"
"181428","University of Nebraska Medical Center","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","1","0","0","3","-2"
"182290","University of Nevada-Reno","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","7","0","0","0","-2"
"182670","Dartmouth College","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"186131","Princeton University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","2","0","0","0","2","1","1","2","-2"
"186380","Rutgers University-New Brunswick","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","0","6","0","0","0","-2"
"190150","Columbia University in the City of New York","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","17","0","4","1","2","0","7","1","1","1","-2"
"190415","Cornell University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","0","2","-2"
"195030","University of Rochester","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","1","1","0","0","0","1","0","-2"
"196060","SUNY at Albany","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"196088","University at Buffalo","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","3","0","0","4","-2"
"196097","Stony Brook University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","2","0","2","1","-2"
"196103","SUNY College of Environmental Science and Forestry","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","6","0","0","2","-2"
"198419","Duke University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","0","0","1","0","8","0","4","1","-2"
"199120","University of North Carolina at Chapel Hill","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","39","0","3","6","2","0","26","1","1","0","-2"
"199218","University of North Carolina Wilmington","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","1","0","0","0","5","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","0","0","3","0","0","4","-2"
"201645","Case Western Reserve University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","1","0","0","0","3","0","0","1","-2"
"201885","University of Cincinnati-Main Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","0","0","1","0","1","0","-2"
"203517","Kent State University at Kent","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","3","0","0","4","-2"
"207388","Oklahoma State University-Main Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"207500","University of Oklahoma-Norman Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","0","4","0","0","2","-2"
"212054","Drexel University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","3","0","0","2","-2"
"213543","Lehigh University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","2","0","-2"
"214777","Pennsylvania State University-Main Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","4","0","0","0","-2"
"215062","University of Pennsylvania","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","1","0","0","0","0","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","2","1","0","0","6","0","1","5","-2"
"217156","Brown University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","1","3","0","5","0","1","1","-2"
"218335","Medical University of South Carolina","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"218663","University of South Carolina-Columbia","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","0","0","4","0","0","5","-2"
"220862","University of Memphis","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","4","0","0","0","1","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"221999","Vanderbilt University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","2","0","0","0","1","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"227757","Rice University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","1","0","1","0","1","0","-2"
"228723","Texas A & M University-College Station","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"228778","The University of Texas at Austin","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","2","0","0","0","8","0","0","0","-2"
"228796","The University of Texas at El Paso","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"228909","University of North Texas Health Science Center","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","3","1","1","0","4","0","0","6","-2"
"230038","Brigham Young University-Provo","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"230728","Utah State University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","5","0","2","1","-2"
"231624","William & Mary","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","0","1","0","6","0","1","3","-2"
"232982","Old Dominion University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"234030","Virginia Commonwealth University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","2","1","0","0","10","2","0","0","-2"
"240444","University of Wisconsin-Madison","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","1","0","0","3","0","0","0","-2"
"240727","University of Wyoming","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","5","0","2","1","-2"
"243197","University of Puerto Rico-Mayaguez","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","0","0","0","1","-2"
"243744","Stanford University","2018","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
