"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.Asian total","C2016_A_RV.Black or African American total","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.White total","C2016_A_RV.Two or more races total","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Nonresident alien total","IDX_C"
"126614","University of Colorado Boulder","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","0","0","0","13","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","21","0","1","1","0","0","14","0","0","5","-2"
"129020","University of Connecticut","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","3","0","1","3","129020"
"130794","Yale University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","4","0","1","1","-2"
"130943","University of Delaware","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","1","0","0","0","8","0","0","0","-2"
"131469","George Washington University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","1","0","-2"
"132903","University of Central Florida","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"134130","University of Florida","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","2","1","1","0","3","0","1","6","-2"
"135726","University of Miami","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","1","0","5","0","0","1","-2"
"137351","University of South Florida-Main Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"139658","Emory University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","4","0","0","0","-2"
"139959","University of Georgia","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","0","0","0","0","11","0","1","3","-2"
"141574","University of Hawaii at Manoa","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"144050","University of Chicago","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","1","0","0","3","0","4","0","-2"
"145637","University of Illinois at Urbana-Champaign","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","1","0","2","0","0","0","-2"
"151111","Indiana University-Purdue University-Indianapolis","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","0","1","0","9","0","0","1","-2"
"153603","Iowa State University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"153658","University of Iowa","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","2","0","0","4","0","1","2","-2"
"155317","University of Kansas","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","0","0","4","0","0","2","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","1","0","0","0","0","0","0","-2"
"159939","University of New Orleans","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","1","0","0","5","0","0","3","-2"
"160755","Tulane University of Louisiana","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","1","0","-2"
"161253","University of Maine","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","16","0","1","0","1","0","10","0","0","4","-2"
"163259","University of Maryland, Baltimore","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","1","0","0","5","0","0","0","-2"
"163268","University of Maryland-Baltimore County","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"163286","University of Maryland-College Park","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","0","2","0","0","1","-2"
"163338","University of Maryland Eastern Shore","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","1","0","0","1","0","0","3","-2"
"163453","Morgan State University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","1","0","0","0","0","0","1","-2"
"164988","Boston University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"166027","Harvard University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","27","0","2","0","1","0","13","3","0","8","-2"
"166629","University of Massachusetts-Amherst","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","5","0","0","2","-2"
"167358","Northeastern University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","0","0","1","0","1","0","-2"
"170976","University of Michigan-Ann Arbor","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","1","1","2","0","9","0","0","1","-2"
"171100","Michigan State University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","-2"
"174066","University of Minnesota-Twin Cities","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","28","0","0","1","2","0","20","0","2","3","-2"
"176372","University of Southern Mississippi","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","1","0","0","0","-2"
"180489","The University of Montana","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","5","1","1","1","-2"
"181428","University of Nebraska Medical Center","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","0","0","0","0","0","1","-2"
"182290","University of Nevada-Reno","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","1","0","-2"
"182670","Dartmouth College","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","-2"
"186131","Princeton University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","6","0","0","0","-2"
"186380","Rutgers University-New Brunswick","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","0","0","10","0","0","0","-2"
"190150","Columbia University in the City of New York","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","1","1","3","0","6","0","1","2","-2"
"190415","Cornell University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","1","0","4","0","0","1","-2"
"195030","University of Rochester","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"196060","SUNY at Albany","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","1","0","0","2","0","0","0","-2"
"196088","University at Buffalo","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","1","0","0","0","6","0","2","0","-2"
"196097","Stony Brook University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","1","0","-2"
"196103","SUNY College of Environmental Science and Forestry","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","0","1","-2"
"198419","Duke University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","1","0","0","0","9","0","3","1","-2"
"199120","University of North Carolina at Chapel Hill","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","30","0","6","5","0","1","16","0","0","2","-2"
"199218","University of North Carolina Wilmington","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"201645","Case Western Reserve University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","0","0","2","0","0","0","-2"
"201885","University of Cincinnati-Main Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"203517","Kent State University at Kent","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"204796","Ohio State University-Main Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"207388","Oklahoma State University-Main Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","1","0","0","0","0","4","0","0","3","-2"
"207500","University of Oklahoma-Norman Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"212054","Drexel University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","1","0","-2"
"213543","Lehigh University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","1","0","-2"
"214777","Pennsylvania State University-Main Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","1","0","7","0","0","0","-2"
"215062","University of Pennsylvania","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","0","0","0","5","0","2","4","-2"
"217156","Brown University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","1","3","0","1","1","-2"
"218663","University of South Carolina-Columbia","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","1","0","3","0","0","4","-2"
"220862","University of Memphis","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"221759","The University of Tennessee-Knoxville","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","7","0","0","1","-2"
"221999","Vanderbilt University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","1","0","0","3","-2"
"224147","Texas A & M University-Corpus Christi","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","0","0","-2"
"227757","Rice University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","0","0","0","1","-2"
"228723","Texas A & M University-College Station","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","1","0","3","0","0","2","-2"
"228778","The University of Texas at Austin","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","0","0","5","0","0","2","-2"
"228796","The University of Texas at El Paso","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"228909","University of North Texas Health Science Center","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","1","0","2","0","5","1","3","2","-2"
"230038","Brigham Young University-Provo","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","1","0","5","0","0","0","-2"
"230728","Utah State University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","2","0","1","0","0","2","-2"
"231624","William & Mary","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","0","1","-2"
"232982","Old Dominion University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","1","0","-2"
"234030","Virginia Commonwealth University","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","0","0","0","0","0","1","-2"
"236948","University of Washington-Seattle Campus","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","0","3","0","0","0","11","0","1","3","-2"
"240444","University of Wisconsin-Madison","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"240727","University of Wyoming","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","4","1","0","2","-2"
"243197","University of Puerto Rico-Mayaguez","2016","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","1","0","0","0","2","1","-2"
