"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","C2019_A.Two or more races total","C2019_A.Race/ethnicity unknown total","C2019_A.Nonresident alien total","IDX_C"
"110680","University of California-San Diego","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","114","0","20","3","16","0","50","7","6","12","-2"
"110705","University of California-Santa Barbara","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","59","0","5","0","14","1","33","5","0","1","-2"
"110714","University of California-Santa Cruz","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","143","0","13","0","41","0","69","12","4","4","-2"
"114813","Fresno Pacific University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"117140","University of La Verne","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"119173","Mount Saint Mary's University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","1","0","2","0","0","0","0","0","-2"
"121257","Pitzer College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","2","0","1","0","2","0","0","0","-2"
"122436","University of San Diego","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","1","0","0","0","0","0","-2"
"126614","University of Colorado Boulder","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","195","0","12","5","23","0","145","7","2","1","-2"
"126678","Colorado College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","41","1","1","0","3","0","32","2","0","2","-2"
"126818","Colorado State University-Fort Collins","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","74","0","0","3","6","0","53","4","0","8","-2"
"127060","University of Denver","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","0","0","0","0","7","1","0","0","-2"
"128902","Connecticut College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","16","0","0","2","2","0","11","1","0","0","-2"
"129020","University of Connecticut","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","41","0","2","0","0","0","34","2","3","0","129020"
"129941","University of New Haven","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","25","0","1","2","0","0","20","0","2","0","-2"
"130253","Sacred Heart University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"130794","Yale University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","27","0","6","0","5","0","14","2","0","0","-2"
"130943","University of Delaware","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","20","0","1","0","2","0","17","0","0","0","-2"
"131496","Georgetown University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","1","0","8","0","0","0","-2"
"133492","Eckerd College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","45","0","0","1","2","0","36","3","0","3","-2"
"133881","Florida Institute of Technology","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","0","0","2","0","9","0","0","1","-2"
"133951","Florida International University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","17","0","0","0","11","0","4","1","0","1","-2"
"134079","Florida Southern College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","17","0","0","0","0","0","17","0","0","0","-2"
"134945","Jacksonville University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","0","0","2","0","12","0","0","0","-2"
"135726","University of Miami","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","56","0","0","0","5","0","42","4","1","4","-2"
"136215","Nova Southeastern University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","24","0","0","0","3","0","20","0","1","0","-2"
"136950","Rollins College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","1","0","6","0","0","3","-2"
"137546","Stetson University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","1","1","1","1","5","0","0","0","-2"
"137847","The University of Tampa","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","55","1","1","1","5","0","40","1","4","2","-2"
"138354","The University of West Florida","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","41","0","0","0","6","0","33","2","0","0","-2"
"139205","Brewton-Parker College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"139959","University of Georgia","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","52","0","3","0","2","0","42","4","1","0","-2"
"140960","Savannah State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","0","3","2","0","5","2","0","0","-2"
"141565","University of Hawaii at Hilo","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","34","0","2","0","10","2","14","5","0","1","-2"
"141574","University of Hawaii at Manoa","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","48","0","8","0","7","0","29","3","0","1","-2"
"141644","Hawaii Pacific University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","24","0","2","0","1","0","13","3","1","4","-2"
"142276","Idaho State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"142285","University of Idaho","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","2","0","8","0","0","0","-2"
"142328","Lewis-Clark State College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"142461","Northwest Nazarene University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","1","0","1","0","0","0","-2"
"143288","Blackburn College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"144892","Eastern Illinois University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"145372","Greenville University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"145691","Illinois College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"147767","Northwestern University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"147828","Olivet Nazarene University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"148016","Principia College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","0","0","1","0","5","0","0","2","-2"
"150400","DePauw University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","1","0","0","5","0","0","0","-2"
"150604","Franklin College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"150677","Grace College and Theological Seminary","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","1","1","0","0","6","0","0","0","-2"
"153603","Iowa State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","89","0","1","1","1","0","77","3","3","3","-2"
"154095","University of Northern Iowa","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","0","0","9","0","0","0","-2"
"154101","Northwestern College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"155089","Friends University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"155900","Southwestern College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"155973","Tabor College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"156082","Washburn University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","1","0","0","0","0","0","-2"
"156745","Georgetown College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"159656","Loyola University New Orleans","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"161086","Colby College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","1","0","4","1","1","0","-2"
"161244","University of Maine at Machias","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","0","0","0","0","8","0","0","0","-2"
"161457","University of New England","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","19","0","0","0","0","0","19","0","0","0","-2"
"161518","Saint Joseph's College of Maine","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"161572","Unity College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","1","0","8","0","1","0","-2"
"162928","Johns Hopkins University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"163286","University of Maryland-College Park","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","81","0","7","2","5","0","57","5","3","2","-2"
"163338","University of Maryland Eastern Shore","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","1","0","0","4","0","0","1","-2"
"163851","Salisbury University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"164988","Boston University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","32","0","3","1","5","0","17","3","2","1","-2"
"166027","Harvard University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","78","1","11","5","10","0","36","4","4","7","-2"
"167358","Northeastern University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","2","0","5","2","0","1","-2"
"167729","Salem State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","22","0","1","0","2","0","18","1","0","0","-2"
"167792","Bard College at Simon's Rock","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"168005","Suffolk University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"169248","Central Michigan University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"169910","Ferris State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","0","0","7","0","0","0","-2"
"170037","Cornerstone University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"170639","Lake Superior State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","0","0","10","0","0","0","-2"
"170976","University of Michigan-Ann Arbor","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","40","0","2","1","2","0","29","1","4","1","-2"
"171100","Michigan State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","28","0","1","1","0","0","25","0","0","1","-2"
"171456","Northern Michigan University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"171881","Kuyper College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"172699","Western Michigan University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","0","0","0","0","13","1","0","0","-2"
"173124","Bemidji State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","13","0","0","0","0","0","12","0","1","0","-2"
"174066","University of Minnesota-Twin Cities","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","32","0","0","0","1","0","30","0","1","0","-2"
"174358","Minnesota State University Moorhead","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","13","0","1","0","1","0","10","1","0","0","-2"
"174783","Saint Cloud State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","17","0","2","0","2","0","13","0","0","0","-2"
"174817","Saint Mary's University of Minnesota","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","1","0","3","0","0","0","-2"
"175421","Belhaven University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"176372","University of Southern Mississippi","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","26","0","1","0","1","0","23","1","0","0","-2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","1","1","0","0","0","2","0","0","0","-2"
"177214","Drury University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"178624","Northwest Missouri State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","1","0","0","0","5","0","0","0","-2"
"178697","College of the Ozarks","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","0","0","7","2","0","0","-2"
"179867","Washington University in St Louis","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","28","0","5","0","3","0","19","1","0","0","-2"
"179946","Westminster College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"179955","William Jewell College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"180179","Montana State University Billings","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"180692","The University of Montana-Western","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","0","0","7","0","0","0","-2"
"181127","Hastings College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"182670","Dartmouth College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"183080","Plymouth State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","0","0","5","0","1","0","-2"
"183239","Saint Anselm College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","1","0","0","0","0","0","-2"
"185572","Monmouth University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","11","0","0","0","0","0","9","1","1","0","-2"
"185590","Montclair State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","1","0","0","0","3","0","0","0","-2"
"186131","Princeton University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","59","0","10","9","9","0","24","3","1","3","-2"
"186380","Rutgers University-New Brunswick","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","18","0","0","0","3","0","14","0","0","1","-2"
"186876","Stockton University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","43","0","1","1","5","0","36","0","0","0","-2"
"188030","New Mexico State University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","1","0","2","0","0","0","-2"
"189097","Barnard College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","1","0","3","0","0","0","-2"
"189848","Cazenovia College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","0","0","5","0","2","0","-2"
"190725","Daemen College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"191649","Hofstra University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"191676","Houghton College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","7","0","0","0","0","0","7","0","0","0","-2"
"191931","Iona College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"192323","Le Moyne College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","1","0","0","0","6","1","0","0","-2"
"192448","Long Island University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"193900","New York University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","43","0","5","1","9","0","15","3","8","2","-2"
"194392","Paul Smiths College of Arts and Science","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","0","0","9","0","0","0","-2"
"195030","University of Rochester","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","1","0","1","0","0","0","0","1","-2"
"195128","The Sage Colleges","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"195216","St Lawrence University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","0","0","9","0","1","0","-2"
"195474","Siena College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","22","0","3","1","0","0","18","0","0","0","-2"
"196088","University at Buffalo","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","58","0","5","4","5","0","38","0","2","4","-2"
"196103","SUNY College of Environmental Science and Forestry","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","108","1","6","1","11","0","78","4","7","0","-2"
"196149","SUNY Cortland","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","5","0","0","0","-2"
"196246","SUNY College at Plattsburgh","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","15","0","0","1","2","0","12","0","0","0","-2"
"197869","Appalachian State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"198066","Brevard College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"198598","Greensboro College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"198969","Methodist University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","1","0","0","2","0","0","1","-2"
"199218","University of North Carolina Wilmington","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","83","0","3","2","2","0","70","2","4","0","-2"
"199865","Warren Wilson College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"199962","Wingate University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","0","0","1","0","0","5","2","0","0","-2"
"200800","University of Akron Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"201645","Case Western Reserve University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"202480","University of Dayton","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","25","0","0","1","1","0","23","0","0","0","-2"
"204802","Ohio University-Eastern Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"204820","Ohio University-Chillicothe Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"204839","Ohio University-Southern Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"204848","Ohio University-Lancaster Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"204857","Ohio University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","2","1","0","0","-2"
"204866","Ohio University-Zanesville Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","1","0","1","0","0","0","-2"
"207388","Oklahoma State University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","56","3","1","0","3","0","41","8","0","0","-2"
"207582","Oral Roberts University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"209551","University of Oregon","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","15","0","0","0","0","0","13","0","0","2","-2"
