"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A_RV.Grand total","C2010_A_RV.American Indian or Alaska Native total - derived","C2010_A_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A_RV.Black or African American/Black non-Hispanic total - derived","C2010_A_RV.Hispanic or Latino/Hispanic total - derived","C2010_A_RV.White/White non-Hispanic total - derived","C2010_A_RV.American Indian or Alaska Native total - new","C2010_A_RV.Asian total - new","C2010_A_RV.Black or African American total - new","C2010_A_RV.Hispanic or Latino total - new","C2010_A_RV.Native Hawaiian or Other Pacific Islander total - new","C2010_A_RV.White total - new","C2010_A_RV.Two or more races total - new","IDX_C"
"126614","University of Colorado Boulder","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","2","0","2","3",,,,,,,,"-2"
"126818","Colorado State University-Fort Collins","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","0","0","0","4",,,,,,,,"-2"
"129020","University of Connecticut","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","2",,,,,,,,"129020"
"130794","Yale University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","2",,,,,,,,"-2"
"130943","University of Delaware","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","1","0","1","4","0","1","0","1","0","4","0","-2"
"131469","George Washington University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","0","5",,,,,,,,"-2"
"132903","University of Central Florida","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","2",,,,,,,,"-2"
"134130","University of Florida","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","18","0","0","0","0","12",,,,,,,,"-2"
"135726","University of Miami","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","12","0","0","1","1","9",,,,,,,,"-2"
"139658","Emory University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","11","0","2","0","0","7",,,,,,,,"-2"
"139959","University of Georgia","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","8","0","0","0","0","0","8","0","-2"
"141574","University of Hawaii at Manoa","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","1","0","0","0",,,,,,,,"-2"
"144050","University of Chicago","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","7","0","0","0","0","0","7","0","-2"
"145637","University of Illinois at Urbana-Champaign","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","4",,,,,,,,"-2"
"151351","Indiana University-Bloomington","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","2","2","3","0","0","2","2","0","3","0","-2"
"153603","Iowa State University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","0","4","0","0","0","0","0","4","0","-2"
"153658","University of Iowa","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","0","3",,,,,,,,"-2"
"155317","University of Kansas","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","0","3",,,,,,,,"-2"
"157289","University of Louisville","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0",,,,,,,,"-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"159939","University of New Orleans","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","2","0","0","0","0","0","2","0","-2"
"160755","Tulane University of Louisiana","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","3","0","0","0","0","0","3","0","-2"
"161253","University of Maine","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0",,,,,,,,"-2"
"162928","Johns Hopkins University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","33","0","9","1","0","15",,,,,,,,"-2"
"163259","University of Maryland, Baltimore","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","1","0","0","5",,,,,,,,"-2"
"163268","University of Maryland-Baltimore County","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0",,,,,,,,"-2"
"163286","University of Maryland-College Park","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","7",,,,,,,,"-2"
"163338","University of Maryland Eastern Shore","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0",,,,,,,,"-2"
"164988","Boston University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","1",,,,,,,,"-2"
"166027","Harvard University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","16","0","1","1","1","5","0","0","0","0","0","0","0","-2"
"166629","University of Massachusetts-Amherst","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","5","0","0","0","0","0","2","0","-2"
"170976","University of Michigan-Ann Arbor","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","21","0","1","1","1","13","0","1","1","1","0","13","0","-2"
"171100","Michigan State University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","2",,,,,,,,"-2"
"174066","University of Minnesota-Twin Cities","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","15","0","0","0","1","14","0","0","0","1","0","14","0","-2"
"176372","University of Southern Mississippi","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","3","0","0","0","0","0","3","0","-2"
"179867","Washington University in St Louis","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","1",,,,,,,,"-2"
"180461","Montana State University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","1",,,,,,,,"-2"
"180489","The University of Montana","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","2",,,,,,,,"-2"
"186131","Princeton University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","3","0","0","0","0","0","3","0","-2"
"186380","Rutgers University-New Brunswick","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","13","0","0","0","0","11","0","0","0","0","0","11","0","-2"
"190150","Columbia University in the City of New York","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","12","0","0","0","1","7","0","0","0","1","0","7","0","-2"
"190415","Cornell University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","16","0","0","0","0","12","0","0","0","0","0","12","0","-2"
"193830","New York Medical College","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","1","1",,,,,,,,"-2"
"195030","University of Rochester","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0",,,,,,,,"-2"
"196060","SUNY at Albany","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","2",,,,,,,,"-2"
"196088","University at Buffalo","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","2",,,,,,,,"-2"
"196097","Stony Brook University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","16","0","0","0","1","5",,,,,,,,"-2"
"196103","SUNY College of Environmental Science and Forestry","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","1","3",,,,,,,,"-2"
"199120","University of North Carolina at Chapel Hill","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","28","1","1","3","0","19","1","1","3","0","0","19","0","-2"
"199218","University of North Carolina Wilmington","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"201645","Case Western Reserve University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","10","1","0","0","0","4","1","0","0","0","0","4","0","-2"
"201885","University of Cincinnati-Main Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","1","0","0","0","0","1","0","0","0","0","0","-2"
"203517","Kent State University at Kent","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","2","0","0","0","0","0","2","0","-2"
"204796","Ohio State University-Main Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","13","0","0","0","0","6",,,,,,,,"-2"
"207342","University of Oklahoma-Health Sciences Center","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","1","0","2",,,,,,,,"-2"
"207388","Oklahoma State University-Main Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","2","0","0","0","0","0","2","0","-2"
"207500","University of Oklahoma-Norman Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","1","0","0","0","0","0","1","0","-2"
"213543","Lehigh University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","1",,,,,,,,"-2"
"214777","Pennsylvania State University-Main Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","1","0","0","0","0","0","1","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","13","0","0","3","1","8","0","0","3","1","0","8","0","-2"
"217156","Brown University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","11","0","1","0","0","5","0","1","0","0","0","5","0","-2"
"218663","University of South Carolina-Columbia","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","1","0","0","4","0","1","0","0","0","4","0","-2"
"221759","The University of Tennessee-Knoxville","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","3",,,,,,,,"-2"
"227216","University of North Texas","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"227757","Rice University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0",,,,,,,,"-2"
"228778","The University of Texas at Austin","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","13","0","1","0","2","7",,,,,,,,"-2"
"229300","The University of Texas Health Science Center at Houston","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","10","0","1","1","1","6","0","1","1","1","0","6","0","-2"
"230728","Utah State University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","0","4",,,,,,,,"-2"
"231624","William & Mary","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","13","0","0","0","0","10","0","0","0","0","0","10","0","-2"
"232982","Old Dominion University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","1","0","0","4",,,,,,,,"-2"
"234030","Virginia Commonwealth University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","1","0","0","0",,,,,,,,"-2"
"236948","University of Washington-Seattle Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","17","0","2","0","0","11",,,,,,,,"-2"
"240727","University of Wyoming","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","1","0","0","0","0","0","1","0","-2"
"243081","Ponce Health Sciences University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","7","0","0","0","0","7","0","0","0","-2"
"243744","Stanford University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0",,,,,,,,"-2"
