"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","C2019_A.Two or more races total","C2019_A.Race/ethnicity unknown total","C2019_A.Nonresident alien total","IDX_C"
"212054","Drexel University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","-2"
"213543","Lehigh University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","1","0","2","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","0","0","5","1","0","0","-2"
"215062","University of Pennsylvania","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","1","1","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","1","0","0","0","5","0","0","3","-2"
"216339","Temple University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","1","0","0","1","-2"
"217156","Brown University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","0","6","0","0","4","-2"
"218335","Medical University of South Carolina","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","2","0","0","0","-2"
"218663","University of South Carolina-Columbia","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","1","2","0","0","3","0","2","1","-2"
"220862","University of Memphis","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","1","0","0","2","-2"
"221759","The University of Tennessee-Knoxville","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","0","5","0","2","2","-2"
"221999","Vanderbilt University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","2","0","1","0","-2"
"227757","Rice University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","2","0","0","2","-2"
"228723","Texas A & M University-College Station","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","-2"
"228778","The University of Texas at Austin","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","2","0","5","0","0","1","-2"
"228796","The University of Texas at El Paso","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","-2"
"228909","University of North Texas Health Science Center","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","0","0","1","0","8","0","1","8","-2"
"230038","Brigham Young University-Provo","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","1","0","1","0","0","0","-2"
"230728","Utah State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","0","0","8","1","1","0","-2"
"231624","William & Mary","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","1","0","7","0","0","3","-2"
"232982","Old Dominion University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","1","0","0","1","-2"
"234030","Virginia Commonwealth University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","21","2","0","1","0","12","0","2","4","-2"
"240444","University of Wisconsin-Madison","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","2","0","0","0","-2"
"240727","University of Wyoming","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","3","0","1","0","-2"
"243197","University of Puerto Rico-Mayaguez","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","1","0","0","0","0","0","-2"
"243744","Stanford University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","-2"
