"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A_RV.Grand total","C2014_A_RV.American Indian or Alaska Native total","C2014_A_RV.Asian total","C2014_A_RV.Black or African American total","C2014_A_RV.Hispanic or Latino total","C2014_A_RV.Native Hawaiian or Other Pacific Islander total","C2014_A_RV.White total","C2014_A_RV.Two or more races total","C2014_A_RV.Race/ethnicity unknown total","C2014_A_RV.Nonresident alien total","IDX_C"
"176372","University of Southern Mississippi","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"179867","Washington University in St Louis","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","2","0","1","0","1","0","-2"
"180489","The University of Montana","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","4","1","1","1","-2"
"186131","Princeton University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"186380","Rutgers University-New Brunswick","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"190150","Columbia University in the City of New York","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","4","0","0","0","-2"
"190415","Cornell University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","3","0","3","1","-2"
"193830","New York Medical College","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"195030","University of Rochester","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","4","0","0","0","-2"
"196060","SUNY at Albany","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","1","3","0","0","2","-2"
"196088","University at Buffalo","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"196097","Stony Brook University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","0","0","7","0","0","3","-2"
"196103","SUNY College of Environmental Science and Forestry","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","7","0","0","1","-2"
"198419","Duke University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","1","0","-2"
"199120","University of North Carolina at Chapel Hill","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","27","0","3","1","0","0","18","1","1","3","-2"
"199218","University of North Carolina Wilmington","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"201645","Case Western Reserve University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","1","0","0","0","4","0","1","3","-2"
"201885","University of Cincinnati-Main Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","1","0","1","0","0","1","-2"
"203517","Kent State University at Kent","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","4","0","1","2","-2"
"204796","Ohio State University-Main Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","1","0","0","0","2","0","0","3","-2"
"207342","University of Oklahoma-Health Sciences Center","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"207388","Oklahoma State University-Main Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"207500","University of Oklahoma-Norman Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","1","1","-2"
"212054","Drexel University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"213543","Lehigh University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","1","0","4","0","1","0","-2"
"215062","University of Pennsylvania","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","0","0","1","0","0","1","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","1","1","0","0","8","0","1","4","-2"
"217156","Brown University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"218663","University of South Carolina-Columbia","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","2","0","0","0","2","0","3","-2"
"221759","The University of Tennessee-Knoxville","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","3","0","1","2","-2"
"221999","Vanderbilt University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","1","0","0","2","-2"
"224147","Texas A & M University-Corpus Christi","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","0","0","0","0","0","1","-2"
"227757","Rice University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","1","0","0","0","-2"
"228723","Texas A & M University-College Station","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"228778","The University of Texas at Austin","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","17","0","1","1","0","0","8","0","2","5","-2"
"228796","The University of Texas at El Paso","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","16","0","1","1","0","0","8","0","0","6","-2"
"230038","Brigham Young University-Provo","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"230728","Utah State University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","2","0","2","1","-2"
"231624","William & Mary","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","0","0","1","10","0","0","2","-2"
"232982","Old Dominion University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"234030","Virginia Commonwealth University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","20","0","1","0","1","0","14","0","2","2","-2"
"240727","University of Wyoming","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","0","1","-2"
"243081","Ponce Health Sciences University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","2","0","0","0","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","3","0","0","0","0","0","-2"
"243744","Stanford University","2014","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
