"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A_RV.Grand total","C2013_A_RV.American Indian or Alaska Native total","C2013_A_RV.Asian total","C2013_A_RV.Black or African American total","C2013_A_RV.Hispanic or Latino total","C2013_A_RV.Native Hawaiian or Other Pacific Islander total","C2013_A_RV.White total","C2013_A_RV.Two or more races total","C2013_A_RV.Race/ethnicity unknown total","C2013_A_RV.Nonresident alien total","IDX_C"
"102632","University of Alaska Southeast","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","1","0","8","0","1","0","-2"
"102669","Alaska Pacific University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","11","0","0","0","0","0","11","0","0","0","-2"
"104151","Arizona State University-Tempe","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"104179","University of Arizona","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","41","0","8","0","6","0","25","1","0","1","-2"
"104179","University of Arizona","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","4","0","0","0","0","0","2","0","1","1","-2"
"104179","University of Arizona","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","1","0","2","0","8","0","1","1","-2"
"104577","Eastern Arizona College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","3","2","0","0","0","0","1","0","0","0","-2"
"105330","Northern Arizona University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"105330","Northern Arizona University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","0","0","0","0","0","0","0","0","0","0","-2"
"105589","Prescott College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","0","0","0","0","12","0","0","0","-2"
"110529","California State Polytechnic University-Pomona","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","17","0","7","0","1","0","6","1","2","0","-2"
"110583","California State University-Long Beach","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","24","0","2","0","1","0","19","0","2","0","-2"
"110635","University of California-Berkeley","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","1","0","0","0","0","0","0","-2"
"110635","University of California-Berkeley","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","1","0","2","1","-2"
"110644","University of California-Davis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","22","0","4","0","0","0","18","0","0","0","-2"
"110644","University of California-Davis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","15","0","1","0","0","0","10","1","1","2","-2"
"110644","University of California-Davis","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","50","0","4","0","3","0","31","0","5","7","-2"
"110653","University of California-Irvine","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","1","7","0","3","0","1","0","0","0","-2"
"110653","University of California-Irvine","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"110653","University of California-Irvine","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","4","0","1","2","-2"
"110662","University of California-Los Angeles","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","27","0","6","0","3","0","18","0","0","0","-2"
"110662","University of California-Los Angeles","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","3","0","0","1","0","0","0","0","0","2","-2"
"110662","University of California-Los Angeles","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","2","1","0","0","2","0","0","5","-2"
"110671","University of California-Riverside","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","3","0","0","0","0","0","3","0","0","0","-2"
"110671","University of California-Riverside","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","1","0","5","0","2","1","-2"
"110680","University of California-San Diego","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","42","0","13","1","9","1","17","1","0","0","-2"
"110680","University of California-San Diego","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","1","0","0","0","3","0","0","1","-2"
"110680","University of California-San Diego","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","2","0","3","0","0","2","-2"
"110699","University of California-San Francisco","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","13","0","2","0","0","0","2","0","0","9","-2"
"110705","University of California-Santa Barbara","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","64","0","5","0","8","0","46","4","1","0","-2"
"110705","University of California-Santa Barbara","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","9","0","0","0","1","0","6","0","2","0","-2"
"110705","University of California-Santa Barbara","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","0","0","6","0","2","1","-2"
"110714","University of California-Santa Cruz","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","167","3","22","1","19","1","105","3","13","0","-2"
"110714","University of California-Santa Cruz","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","10","0","0","0","0","0","9","0","1","0","-2"
"110714","University of California-Santa Cruz","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","1","0","0","2","0","2","0","-2"
"114813","Fresno Pacific University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"117140","University of La Verne","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"117636","Loma Linda University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","1","0","0","0","0","0","1","0","0","0","-2"
"117636","Loma Linda University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","17","0","4","3","3","0","3","2","0","2","-2"
"117636","Loma Linda University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","2","0","0","0","1","0","0","1","-2"
"121257","Pitzer College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","-2"
"122436","University of San Diego","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","2","0","2","0","6","0","4","0","-2"
"122436","University of San Diego","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","2","0","0","0","0","0","2","0","0","0","-2"
"123961","University of Southern California","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"123961","University of Southern California","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","2","0","0","3","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","2","0","0","0","0","0","2","0","0","0","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"126614","University of Colorado Boulder","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","139","1","6","0","10","0","112","0","9","1","-2"
"126614","University of Colorado Boulder","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","10","0","0","0","0","0","9","0","1","0","-2"
"126614","University of Colorado Boulder","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","0","2","0","8","0","0","1","-2"
"126678","Colorado College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","0","0","9","0","0","0","-2"
"126818","Colorado State University-Fort Collins","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","13","0","0","0","1","0","8","0","3","1","-2"
"126818","Colorado State University-Fort Collins","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","0","0","0","9","0","4","0","-2"
"127060","University of Denver","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","1","0","0","0","5","0","0","0","-2"
"128902","Connecticut College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","21","0","1","1","1","0","16","0","2","0","-2"
"129020","University of Connecticut","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","35","0","0","2","0","0","29","0","4","0","129020"
"129020","University of Connecticut","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","10","0","0","0","0","0","9","0","1","0","129020"
"129020","University of Connecticut","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","1","0","5","0","0","0","129020"
"129774","Mitchell College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"129941","University of New Haven","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","16","0","0","0","1","0","11","0","4","0","-2"
"129941","University of New Haven","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"130794","Yale University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","1","0","0","0","1","1","0","0","-2"
"130794","Yale University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","4","0","0","2","-2"
"130794","Yale University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","4","0","2","0","-2"
"130943","University of Delaware","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","1","0","2","0","3","0","0","0","-2"
"130943","University of Delaware","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","18","1","0","0","0","0","15","0","1","1","-2"
"130943","University of Delaware","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","6","1","0","1","-2"
"131159","American University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","1","0","1","0","0","0","0","0","-2"
"131469","George Washington University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","6","0","0","1","0","0","2","0","3","0","-2"
"131469","George Washington University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","64","0","10","8","4","0","33","1","3","5","-2"
"131469","George Washington University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","1","0","0","2","0","0","0","-2"
"131496","Georgetown University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","9","0","0","0","0","0","8","0","1","0","-2"
"132903","University of Central Florida","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","1","0","0","0","-2"
"132903","University of Central Florida","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","4","0","0","0","-2"
"133492","Eckerd College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","51","0","0","0","2","0","47","0","1","1","-2"
"133881","Florida Institute of Technology","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","36","0","1","0","2","0","29","0","0","4","-2"
"133881","Florida Institute of Technology","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","10","0","0","0","1","0","7","0","2","0","-2"
"133951","Florida International University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","11","0","0","0","5","0","5","1","0","0","-2"
"134130","University of Florida","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","14","0","1","1","0","0","8","0","0","4","-2"
"134130","University of Florida","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","24","0","2","0","2","0","13","0","1","6","-2"
"134945","Jacksonville University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","16","1","0","0","0","0","12","0","3","0","-2"
"134945","Jacksonville University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","1","0","0","0","0","0","0","0","0","-2"
"135726","University of Miami","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","45","0","1","1","3","0","38","0","1","1","-2"
"135726","University of Miami","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","39","0","3","2","4","0","18","1","6","5","-2"
"135726","University of Miami","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","2","0","0","7","0","0","0","-2"
"136215","Nova Southeastern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","15","0","0","1","1","0","12","0","1","0","-2"
"136215","Nova Southeastern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","33","0","0","0","1","0","30","0","0","2","-2"
"136215","Nova Southeastern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Post-master's certificate","0","0","0","0","0","0","0","0","0","0","-2"
"136950","Rollins College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","0","0","0","4","0","0","0","-2"
"137546","Stetson University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","1","0","0","0","3","0","0","0","-2"
"137847","The University of Tampa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","30","0","0","2","0","0","27","0","1","0","-2"
"138354","The University of West Florida","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","25","0","1","0","2","0","21","1","0","0","-2"
"139658","Emory University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","111","0","15","3","2","0","60","1","4","26","-2"
"139658","Emory University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","1","1","0","3","0","0","1","-2"
"139959","University of Georgia","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","41","0","1","0","2","0","37","0","1","0","-2"
"139959","University of Georgia","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","6","0","0","0","-2"
"139959","University of Georgia","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","0","1","0","8","0","0","2","-2"
"140447","Mercer University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"140960","Savannah State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Associate's degree","0","0","0","0","0","0","0","0","0","0","-2"
"140960","Savannah State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","5","1","0","3","0","1","0","-2"
"140960","Savannah State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","1","0","0","5","0","0","0","-2"
"141565","University of Hawaii at Hilo","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","33","0","0","0","2","3","11","14","0","3","-2"
"141574","University of Hawaii at Manoa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","14","0","2","0","0","0","10","1","0","1","-2"
"141574","University of Hawaii at Manoa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","1","0","0","0","0","0","0","0","-2"
"141644","Hawaii Pacific University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","22","0","0","0","3","0","14","1","0","4","-2"
"141644","Hawaii Pacific University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"142276","Idaho State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"142285","University of Idaho","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","17","0","0","0","0","0","15","1","1","0","-2"
"142285","University of Idaho","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","6","0","0","0","0","0","5","0","1","0","-2"
"142328","Lewis-Clark State College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"142461","Northwest Nazarene University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"143288","Blackburn College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"144050","University of Chicago","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","4","0","1","1","-2"
"144050","University of Chicago","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","4","0","1","1","-2"
"144892","Eastern Illinois University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"145336","Governors State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","2","0","0","0","0","0","2","0","0","0","-2"
"145372","Greenville University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","1","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"145691","Illinois College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","1","0","0","0","0","7","0","0","0","-2"
"147767","Northwestern University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"147828","Olivet Nazarene University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"148016","Principia College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","0","0","0","0","0","2","1","0","2","-2"
"150145","Bethel University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","1","0","0","0","0","0","0","-2"
"150677","Grace College and Theological Seminary","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","1","0","0","0","0","0","0","0","0","-2"
"151351","Indiana University-Bloomington","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","1","0","0","0","9","0","0","0","-2"
"152099","Oakland City University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"153603","Iowa State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","82","0","1","2","5","0","69","0","4","1","-2"
"153603","Iowa State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","2","0","0","0","0","0","2","0","0","0","-2"
"153603","Iowa State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","7","0","0","1","-2"
"153658","University of Iowa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","1","0","0","0","0","0","1","0","0","0","-2"
"153658","University of Iowa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","9","0","1","0","0","0","7","0","0","1","-2"
"153658","University of Iowa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"154095","University of Northern Iowa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","10","0","0","0","0","0","9","0","1","0","-2"
"154095","University of Northern Iowa","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","6","0","0","0","0","0","6","0","0","0","-2"
"154101","Northwestern College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","2","0","0","0","0","0","2","0","0","0","-2"
"155089","Friends University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
"155317","University of Kansas","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","0","0","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","1","0","6","0","0","2","-2"
"155900","Southwestern College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"156620","Eastern Kentucky University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","0","0","6","0","0","0","-2"
"157289","University of Louisville","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Postbaccalaureate certificate","1","0","1","0","0","0","0","0","0","0","-2"
"157289","University of Louisville","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","18","0","2","3","1","0","11","0","0","1","-2"
"157377","Midway University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"157401","Murray State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","1","0","0","0","0","0","1","0","0","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"159939","University of New Orleans","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","0","2","-2"
"159966","Nicholls State University","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","5","0","0","0","0","0","5","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","1","0","0","3","0","0","5","-2"
"160755","Tulane University of Louisiana","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Master's degree","45","0","6","6","2","0","19","0","1","11","-2"
"160755","Tulane University of Louisiana","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"161086","Colby College","2013","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","3","0","0","0","0","0","3","0","0","0","-2"
