"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A_RV.Grand total","C2011_A_RV.American Indian or Alaska Native total","C2011_A_RV.Asian total","C2011_A_RV.Black or African American total","C2011_A_RV.Hispanic or Latino total","C2011_A_RV.Native Hawaiian or Other Pacific Islander total","C2011_A_RV.White total","C2011_A_RV.Two or more races total","C2011_A_RV.Race/ethnicity unknown total","C2011_A_RV.Nonresident alien total","IDX_C"
"110714","University of California-Santa Cruz","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","1","0","3","0","1","0","-2"
"117636","Loma Linda University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","1","0","1","0","1","0","0","0","-2"
"123961","University of Southern California","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","1","0","2","0","2","0","1","1","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","3","0","0","0","-2"
"126614","University of Colorado Boulder","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","0","0","5","0","1","0","-2"
"126818","Colorado State University-Fort Collins","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","0","3","0","1","1","-2"
"129020","University of Connecticut","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","0","3","0","0","1","129020"
"130794","Yale University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","0","0","0","2","-2"
"130943","University of Delaware","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","0","5","0","0","3","-2"
"131469","George Washington University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","0","0","0","0","6","0","0","1","-2"
"132903","University of Central Florida","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"134130","University of Florida","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","15","0","0","0","1","0","7","0","1","6","-2"
"135726","University of Miami","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","1","2","0","5","0","0","0","-2"
"139658","Emory University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","3","0","0","0","-2"
"139959","University of Georgia","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","11","0","0","1","0","0","9","0","0","1","-2"
"141574","University of Hawaii at Manoa","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","1","0","0","0","0","0","0","1","-2"
"144050","University of Chicago","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","0","1","0","0","4","-2"
"145637","University of Illinois at Urbana-Champaign","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"151351","Indiana University-Bloomington","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","9","0","0","0","1","0","7","0","0","1","-2"
"153603","Iowa State University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","0","3","0","1","1","-2"
"153658","University of Iowa","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","9","0","2","0","0","0","6","0","0","1","-2"
"155317","University of Kansas","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","0","0","0","0","4","0","0","3","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","-2"
"159939","University of New Orleans","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","0","3","0","0","2","-2"
"160755","Tulane University of Louisiana","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","0","0","0","-2"
"161253","University of Maine","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","20","0","2","2","0","0","7","0","2","7","-2"
"163259","University of Maryland, Baltimore","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","1","0","0","0","1","0","1","2","-2"
"163268","University of Maryland-Baltimore County","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","1","0","0","1","0","0","0","-2"
"163286","University of Maryland-College Park","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","13","0","2","0","0","0","10","0","1","0","-2"
"163338","University of Maryland Eastern Shore","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","1","0","0","1","0","0","2","-2"
"163453","Morgan State University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","1","0","0","0","0","0","0","-2"
"164988","Boston University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","2","0","0","0","5","0","0","1","-2"
"166027","Harvard University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","21","0","0","0","1","0","5","0","2","13","-2"
"166629","University of Massachusetts-Amherst","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","0","0","4","0","0","2","-2"
"170976","University of Michigan-Ann Arbor","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","16","0","1","3","1","0","6","0","0","5","-2"
"171100","Michigan State University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","1","0","1","0","-2"
"174066","University of Minnesota-Twin Cities","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","19","0","2","0","0","0","13","1","0","3","-2"
"176372","University of Southern Mississippi","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","3","0","0","0","-2"
"180489","The University of Montana","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","1","0","3","0","0","0","-2"
"186131","Princeton University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","0","0","0","0","4","0","0","3","-2"
"186380","Rutgers University-New Brunswick","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","1","0","0","0","5","0","1","0","-2"
"190150","Columbia University in the City of New York","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","18","0","2","1","0","0","12","0","0","3","-2"
"190415","Cornell University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","1","0","0","0","3","0","0","2","-2"
"193830","New York Medical College","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"195030","University of Rochester","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","1","0","0","0","3","0","0","0","-2"
"196060","SUNY at Albany","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","0","4","0","0","1","-2"
"196097","Stony Brook University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","17","0","1","0","0","0","11","0","0","5","-2"
"199120","University of North Carolina at Chapel Hill","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","23","0","0","0","1","1","15","0","1","5","-2"
"199218","University of North Carolina Wilmington","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","1","0","0","1","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","1","0","0","1","-2"
"201645","Case Western Reserve University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","7","0","0","0","1","0","4","0","0","2","-2"
"201885","University of Cincinnati-Main Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"203517","Kent State University at Kent","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","3","0","0","0","-2"
"204796","Ohio State University-Main Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","2","0","0","1","-2"
"207342","University of Oklahoma-Health Sciences Center","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","0","0","0","1","-2"
"207388","Oklahoma State University-Main Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","1","0","1","0","-2"
"213543","Lehigh University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","0","7","0","1","0","-2"
"215062","University of Pennsylvania","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","0","3","0","1","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","21","0","1","3","0","0","8","0","3","6","-2"
"217156","Brown University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","10","0","2","1","1","0","1","0","1","4","-2"
"218663","University of South Carolina-Columbia","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","1","1","0","0","4","1","0","1","-2"
"221759","The University of Tennessee-Knoxville","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","9","0","0","0","0","0","5","0","1","3","-2"
"227757","Rice University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","0","0","5","0","0","0","-2"
"228778","The University of Texas at Austin","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","1","0","0","0","3","0","0","1","-2"
"228796","The University of Texas at El Paso","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","-2"
"229300","The University of Texas Health Science Center at Houston","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","11","0","0","1","1","0","5","0","0","4","-2"
"230038","Brigham Young University-Provo","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","1","0","1","0","2","0","0","0","-2"
"230728","Utah State University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","8","0","0","0","0","0","3","0","1","4","-2"
"231624","William & Mary","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","12","0","0","1","0","0","10","0","0","1","-2"
"232982","Old Dominion University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"234030","Virginia Commonwealth University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","0","0","0","-2"
"236948","University of Washington-Seattle Campus","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","20","1","2","0","0","0","11","0","3","3","-2"
"240727","University of Wyoming","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","0","0","0","-2"
"243081","Ponce Health Sciences University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","-2"
"243197","University of Puerto Rico-Mayaguez","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","5","0","0","0","4","0","0","0","0","1","-2"
"243744","Stanford University","2011","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","-2"
